species,label,requirement,joint_prob,threshold,pass
Pinus densiflora,PartialSunAverage,"L=med,M=med,R=med",0.0013,0.6,FALSE
Pinus ponderosa,PartialSunAverage,"L=med,M=med,R=med",8.5e-4,0.6,FALSE
Populus tremuloides,PartialSunAverage,"L=med,M=med,R=med",0,0.6,FALSE
Prunus pensylvanica,PartialSunAverage,"L=med,M=med,R=med",0.0054,0.6,FALSE
Quercus alba,PartialSunAverage,"L=med,M=med,R=med",0.04505,0.6,FALSE
Quercus macrocarpa,PartialSunAverage,"L=med,M=med,R=med",0.04755,0.6,FALSE
Quercus mongolica,PartialSunAverage,"L=med,M=med,R=med",0.03095,0.6,FALSE
Ribes divaricatum,PartialSunAverage,"L=med,M=med,R=med",0.114,0.6,FALSE
Sequoia sempervirens,PartialSunAverage,"L=med,M=med,R=med",0.00175,0.6,FALSE
Sequoiadendron giganteum,PartialSunAverage,"L=med,M=med,R=med",0.0087,0.6,FALSE
Tsuga canadensis,PartialSunAverage,"L=med,M=med,R=med",0.01395,0.6,FALSE
Acer saccharum,WarmNeutralFertile,"T=high,R=med,N=high",0.0065,0.6,FALSE
Agropyron cristatum,WarmNeutralFertile,"T=high,R=med,N=high",7.5e-4,0.6,FALSE
Agrostis hyemalis,WarmNeutralFertile,"T=high,R=med,N=high",4e-4,0.6,FALSE
Ambrosia tenuifolia,WarmNeutralFertile,"T=high,R=med,N=high",0.0017,0.6,FALSE
Betula alleghaniensis,WarmNeutralFertile,"T=high,R=med,N=high",0.0025,0.6,FALSE
Carex digitata,WarmNeutralFertile,"T=high,R=med,N=high",4.5e-4,0.6,FALSE
Cryptomeria japonica,WarmNeutralFertile,"T=high,R=med,N=high",0.1034,0.6,FALSE
Fraxinus mandshurica,WarmNeutralFertile,"T=high,R=med,N=high",0.0022,0.6,FALSE
Maackia amurensis,WarmNeutralFertile,"T=high,R=med,N=high",0.01625,0.6,FALSE
Melia azedarach,WarmNeutralFertile,"T=high,R=med,N=high",0.04775,0.6,FALSE
Picea glauca,WarmNeutralFertile,"T=high,R=med,N=high",0.0931,0.6,FALSE
Picea mariana,WarmNeutralFertile,"T=high,R=med,N=high",0.05555,0.6,FALSE
Pinus densiflora,WarmNeutralFertile,"T=high,R=med,N=high",0.1187,0.6,FALSE
Pinus ponderosa,WarmNeutralFertile,"T=high,R=med,N=high",0.11835,0.6,FALSE
Populus tremuloides,WarmNeutralFertile,"T=high,R=med,N=high",7e-4,0.6,FALSE
Prunus pensylvanica,WarmNeutralFertile,"T=high,R=med,N=high",0.0044,0.6,FALSE
Quercus alba,WarmNeutralFertile,"T=high,R=med,N=high",0.01515,0.6,FALSE
Quercus macrocarpa,WarmNeutralFertile,"T=high,R=med,N=high",0.01775,0.6,FALSE
Quercus mongolica,WarmNeutralFertile,"T=high,R=med,N=high",0.0108,0.6,FALSE
Ribes divaricatum,WarmNeutralFertile,"T=high,R=med,N=high",0.0079,0.6,FALSE
Sequoia sempervirens,WarmNeutralFertile,"T=high,R=med,N=high",0.15305,0.6,FALSE
Sequoiadendron giganteum,WarmNeutralFertile,"T=high,R=med,N=high",0.06485,0.6,FALSE
Tsuga canadensis,WarmNeutralFertile,"T=high,R=med,N=high",0.09465,0.6,FALSE
Acer saccharum,DryPoorSun,"L=high,M=low,N=low",0,0.6,FALSE
Agropyron cristatum,DryPoorSun,"L=high,M=low,N=low",0.0146,0.6,FALSE
Agrostis hyemalis,DryPoorSun,"L=high,M=low,N=low",0,0.6,FALSE
Ambrosia tenuifolia,DryPoorSun,"L=high,M=low,N=low",0,0.6,FALSE
Betula alleghaniensis,DryPoorSun,"L=high,M=low,N=low",0,0.6,FALSE
Carex digitata,DryPoorSun,"L=high,M=low,N=low",1e-4,0.6,FALSE
Cryptomeria japonica,DryPoorSun,"L=high,M=low,N=low",0,0.6,FALSE
Fraxinus mandshurica,DryPoorSun,"L=high,M=low,N=low",0,0.6,FALSE
Maackia amurensis,DryPoorSun,"L=high,M=low,N=low",0,0.6,FALSE
Melia azedarach,DryPoorSun,"L=high,M=low,N=low",0,0.6,FALSE
Picea glauca,DryPoorSun,"L=high,M=low,N=low",0,0.6,FALSE
Picea mariana,DryPoorSun,"L=high,M=low,N=low",0,0.6,FALSE
Pinus densiflora,DryPoorSun,"L=high,M=low,N=low",0,0.6,FALSE
Pinus ponderosa,DryPoorSun,"L=high,M=low,N=low",0,0.6,FALSE
Populus tremuloides,DryPoorSun,"L=high,M=low,N=low",0,0.6,FALSE
Prunus pensylvanica,DryPoorSun,"L=high,M=low,N=low",0,0.6,FALSE
Quercus alba,DryPoorSun,"L=high,M=low,N=low",0,0.6,FALSE
Quercus macrocarpa,DryPoorSun,"L=high,M=low,N=low",0,0.6,FALSE
Quercus mongolica,DryPoorSun,"L=high,M=low,N=low",0,0.6,FALSE
Ribes divaricatum,DryPoorSun,"L=high,M=low,N=low",0,0.6,FALSE
Sequoia sempervirens,DryPoorSun,"L=high,M=low,N=low",0,0.6,FALSE
Sequoiadendron giganteum,DryPoorSun,"L=high,M=low,N=low",0,0.6,FALSE
Tsuga canadensis,DryPoorSun,"L=high,M=low,N=low",0,0.6,FALSE
