species,L_pred,T_pred,M_pred,R_pred,N_pred,source,L_bin,L_borderline,L_confidence,L_recommendation,L_notes,T_bin,T_borderline,T_confidence,T_recommendation,T_notes,M_bin,M_borderline,M_confidence,M_recommendation,M_notes,R_bin,R_borderline,R_confidence,R_recommendation,R_notes,N_bin,N_borderline,N_confidence,N_recommendation,N_notes,best_scenario_label,best_scenario_prob,best_scenario_ok
Picea glauca,6.406033558892427,6.098479558861206,7.508729231634472,6.521080410789164,7.399387241984258,MAG,med,TRUE,low,Partial Sun,borderline,med,TRUE,low,Temperate,borderline,high,FALSE,high,Requires Wet Soil,high_model_reliability,high,TRUE,very_low,Alkaline Soil,borderline; low_model_reliability,high,FALSE,high,Requires Fertile Soil,high_model_reliability,WarmNeutralFertile,0.09175,FALSE
Picea mariana,6.8594875749507445,5.863657284510223,7.873370327732512,6.506384711476063,6.794654078907607,MAG,high,TRUE,low,Full Sun,borderline,med,FALSE,medium,Temperate,,high,FALSE,high,Requires Wet Soil,high_model_reliability,high,TRUE,very_low,Alkaline Soil,borderline; low_model_reliability,high,TRUE,medium,Requires Fertile Soil,borderline; high_model_reliability,WarmNeutralFertile,0.05515,FALSE
Pinus densiflora,5.896550186384335,6.566973573482985,7.833942383797549,6.901517637062259,8.135751652167498,MAG,med,FALSE,medium,Partial Sun,,high,TRUE,low,Warm Climate,borderline,high,FALSE,high,Requires Wet Soil,high_model_reliability,high,TRUE,very_low,Alkaline Soil,borderline; low_model_reliability,high,FALSE,high,Requires Fertile Soil,high_model_reliability,WarmNeutralFertile,0.11945,FALSE
Pinus ponderosa,5.42724632880531,6.915303226884875,7.790256340790872,7.201180705741615,8.60451387847267,MAG,med,FALSE,medium,Partial Sun,,high,TRUE,low,Warm Climate,borderline,high,FALSE,high,Requires Wet Soil,high_model_reliability,high,FALSE,low,Alkaline Soil,low_model_reliability,high,FALSE,high,Requires Fertile Soil,high_model_reliability,WarmNeutralFertile,0.11945,FALSE
Populus tremuloides,5.234226504580144,4.815412718352132,9.88131336573186,7.420531855372712,11.977534966252534,MAG,med,FALSE,medium,Partial Sun,,med,FALSE,medium,Temperate,,high,FALSE,high,Requires Wet Soil,high_model_reliability,high,FALSE,low,Alkaline Soil,low_model_reliability,high,FALSE,high,Requires Fertile Soil,high_model_reliability,WarmNeutralFertile,5.5e-4,FALSE
Prunus pensylvanica,4.086405513417225,6.158020561893219,7.803979617793221,7.931817877915783,11.478548830453102,MAG,med,FALSE,medium,Partial Sun,,med,TRUE,low,Temperate,borderline,high,FALSE,high,Requires Wet Soil,high_model_reliability,high,FALSE,low,Alkaline Soil,low_model_reliability,high,FALSE,high,Requires Fertile Soil,high_model_reliability,PartialSunAverage,0.0066,FALSE
Quercus alba,2.5520717929768812,7.482290201879604,6.09454824188712,8.044980900290483,11.360319618576286,MAG,low,FALSE,medium,Deep/Partial Shade,,high,FALSE,medium,Warm Climate,,med,TRUE,medium,Average Moisture,borderline; high_model_reliability,high,FALSE,low,Alkaline Soil,low_model_reliability,high,FALSE,high,Requires Fertile Soil,high_model_reliability,PartialSunAverage,0.02005,FALSE
Quercus macrocarpa,2.4400237456432188,7.673611482284105,5.850667928099999,8.087166311978113,11.279925861529648,MAG,low,FALSE,medium,Deep/Partial Shade,,high,FALSE,medium,Warm Climate,,med,FALSE,high,Average Moisture,high_model_reliability,high,FALSE,low,Alkaline Soil,low_model_reliability,high,FALSE,high,Requires Fertile Soil,high_model_reliability,PartialSunAverage,0.0194,FALSE
Quercus mongolica,2.7558451497998844,7.382760056105493,6.59657074568557,8.056348000595964,11.643693337024684,MAG,low,FALSE,medium,Deep/Partial Shade,,high,FALSE,medium,Warm Climate,,high,TRUE,medium,Requires Wet Soil,borderline; high_model_reliability,high,FALSE,low,Alkaline Soil,low_model_reliability,high,FALSE,high,Requires Fertile Soil,high_model_reliability,PartialSunAverage,0.0162,FALSE
Ribes divaricatum,5.00703265556265,4.807440160165628,6.222462158822772,6.926050540958647,8.435065851805675,MAG,med,FALSE,medium,Partial Sun,,med,FALSE,medium,Temperate,,med,TRUE,medium,Average Moisture,borderline; high_model_reliability,high,TRUE,very_low,Alkaline Soil,borderline; low_model_reliability,high,FALSE,high,Requires Fertile Soil,high_model_reliability,PartialSunAverage,0.1386,FALSE
Sequoia sempervirens,5.961863685209625,6.727495841999212,8.352441981059654,6.704620612279427,8.75926364279574,MAG,med,FALSE,medium,Partial Sun,,high,TRUE,low,Warm Climate,borderline,high,FALSE,high,Requires Wet Soil,high_model_reliability,high,TRUE,very_low,Alkaline Soil,borderline; low_model_reliability,high,FALSE,high,Requires Fertile Soil,high_model_reliability,WarmNeutralFertile,0.15225,FALSE
Sequoiadendron giganteum,7.399454578530796,7.056436145976547,7.642013389309112,6.101897384790052,5.244320718279351,MAG,high,FALSE,medium,Full Sun,,high,FALSE,medium,Warm Climate,,high,FALSE,high,Requires Wet Soil,high_model_reliability,med,TRUE,very_low,Neutral Soil,borderline; low_model_reliability,med,FALSE,high,Average/Rich Soil,high_model_reliability,WarmNeutralFertile,0.0687,FALSE
Tsuga canadensis,6.120343196097005,6.075773939431487,7.537551661680603,6.614756292200248,8.14605976256874,MAG,med,TRUE,low,Partial Sun,borderline,med,TRUE,low,Temperate,borderline,high,FALSE,high,Requires Wet Soil,high_model_reliability,high,TRUE,very_low,Alkaline Soil,borderline; low_model_reliability,high,FALSE,high,Requires Fertile Soil,high_model_reliability,WarmNeutralFertile,0.09095,FALSE
